sentence,sentiment,topic,split,source
nhiều phần nâng cao thường bị giảng viên bỏ qua .,negative,lecturer,validation,UIT-VSFC
dời lịch hẹn gặp sinh viên nhưng không thông báo .,negative,lecturer,validation,UIT-VSFC
"phòng học , micro , máy chiếu cần nâng cấp và cải thiện và bảo trì thường xuyên hơn .",negative,facility,validation,UIT-VSFC
tận dụng hết thời gian .,positive,lecturer,validation,UIT-VSFC
"thầy dạy tận tâm , nhiệt tình , tạo nhiều điều kiện giúp đỡ , hỗ trợ sinh viên học tập tốt môn học .",positive,lecturer,validation,UIT-VSFC
đôi lúc giảng quá nhanh .,negative,lecturer,validation,UIT-VSFC
"thầy dạy với tư tưởng là sinh viên biết hết cả rồi , lên giảng dạy chỉ nói vài chỗ .",negative,lecturer,validation,UIT-VSFC
cần đổi mới tài liệu .,negative,training_program,validation,UIT-VSFC
do đó làm hiệu quả học chưa đạt mức tốt nhất .,negative,others,validation,UIT-VSFC
"tận tâm , nhiệt tình giảng dạy , tiết học có lồng ghép nhiều chuyện đời vui vẻ , lý thú , không gây buồn ngủ .",positive,lecturer,validation,UIT-VSFC
"hoạt động dạy và học rất sôi nổi , rất tận tâm và nhiệt huyết !",positive,others,validation,UIT-VSFC
"nhiệt tình , tạo không khí học tập tốt .",positive,lecturer,validation,UIT-VSFC
thầy nên up các bài giải lên để em so sánh kết quả cho dễ .,negative,lecturer,validation,UIT-VSFC
"cơ sơ vật chất tốt , giảng hay .",positive,lecturer,validation,UIT-VSFC
"em nghĩ nhà trường nên nâng cấp phiên bản của sql vì sql 2005 mà nhà trường đang cho sinh viên thực hành còn thiếu sót nhiều chức năng , hỗ trợ .",negative,facility,validation,UIT-VSFC
"giảng viên cũng hỗ trợ nhiều kiến thức cho sinh viên , giúp sinh viên hiểu bài tốt hơn .",positive,lecturer,validation,UIT-VSFC
dạy nói hơi nhỏ .,negative,lecturer,validation,UIT-VSFC
em thấy cô dạy rất hay .,positive,lecturer,validation,UIT-VSFC
thầy dạy rất nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"sinh viên lớp chất lượng cao nhưng lại xếp thi phòng thực hành của lớp thường , việc cấu hình máy mất hơn nửa tiếng cho cả lớp , chưa kể còn nhiều bất cập khi làm bài thi .",negative,facility,validation,UIT-VSFC
"cách truyền đạt kiến thức dễ hiểu , sự hài hước vui vẻ .",positive,lecturer,validation,UIT-VSFC
"phương pháp dạy của thầy rất hay , cho điểm rất rõ ràng .",positive,lecturer,validation,UIT-VSFC
tận tình nhiệt huyết .,positive,lecturer,validation,UIT-VSFC
"giáo viên giảng bài dễ hiểu , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"tận tâm , nhiệt tình , đúng giờ .",positive,lecturer,validation,UIT-VSFC
"cô nhiệt tình , tận tâm , dạy dễ hiểu , quan tâm học sinh , lớp hoạt động sôi nổi , phát âm dễ nghe , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"giáo viên dạy nhiệt tình , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
cách thức diễn đạt chưa đạt hiệu quả tốt .,negative,lecturer,validation,UIT-VSFC
nội dung bài giảng khó hiểu .,negative,lecturer,validation,UIT-VSFC
không hài lòng với sự cố gắng của bản thân mình .,negative,others,validation,UIT-VSFC
lịch học bù không phù hợp với sinh viên .,negative,lecturer,validation,UIT-VSFC
một người thầy như vậy thì làm sao có thể dạy được học sinh tốt .,negative,lecturer,validation,UIT-VSFC
"đúng từng câu chữ thì ok , còn lại failse .",negative,training_program,validation,UIT-VSFC
good .,positive,lecturer,validation,UIT-VSFC
khó tính .,negative,lecturer,validation,UIT-VSFC
do học khoa khác nên dạy không theo kịp tiếng độ của chương trình .,negative,lecturer,validation,UIT-VSFC
"giảng viên dạy hay , tận tâm , dễ hiểu bài .",positive,lecturer,validation,UIT-VSFC
giảng viên tận tâm và nhiệt tình .,positive,lecturer,validation,UIT-VSFC
quan tấm sinh viên nhiều hơn .,negative,lecturer,validation,UIT-VSFC
giáo viên nên làm nhiều bài tập mẫu cho sinh viên .,negative,lecturer,validation,UIT-VSFC
không nên dừng lại chỉ ở mức khái niệm .,negative,training_program,validation,UIT-VSFC
"mong muốn nhà trường , khoa cùng giảng viên có thể thay đổi nội dung sao cho hấp dẫn hơn .",negative,training_program,validation,UIT-VSFC
nhiệt tình yêu nghề .,positive,lecturer,validation,UIT-VSFC
"ít kinh nghiệm , dạy khó hiểu , kỹ năng giao tiếp kém , giảng bài cực khó hiểu .",negative,lecturer,validation,UIT-VSFC
"dễ hiểu , tích cực trong việc giải đáp thông tin của học sinh .",positive,lecturer,validation,UIT-VSFC
thầy thân thiện .,positive,lecturer,validation,UIT-VSFC
hướng dẫn dạy học tận tình .,positive,lecturer,validation,UIT-VSFC
speaking vừa rồi cô không công bằng .,negative,others,validation,UIT-VSFC
"em không thể nghe được thầy nói gì do khác vùng miền , cách giảng dạy chưa có sức hấp dẫn .",negative,lecturer,validation,UIT-VSFC
"cần giảm bớt căng thẳng , dồn dập tiết học .",negative,training_program,validation,UIT-VSFC
cô hướng dẫn làm đồ án rất nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"thầy giảng hay , dễ hiểu , có nhiều ví dụ .",positive,lecturer,validation,UIT-VSFC
"thầy dạy nhiệt tình , kiến thức bộ môn chuyên sâu , cần phát huy .",positive,lecturer,validation,UIT-VSFC
"giảng viên giảng dạy tốt , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"giảng viên giảng bài khó hiểu , đặt nặng lý thuyết khiến sinh viên khó hiểu dễ gây chán nản .",negative,lecturer,validation,UIT-VSFC
"nhiệt tình , nhưng đôi khi quá nhiệt tình , giảng bài một cách quá nhiều khiến em không thể nhớ hết được .",negative,lecturer,validation,UIT-VSFC
ôn kiến thức bằng cách chơi trò chơi .,positive,training_program,validation,UIT-VSFC
môn này thầy dạy rất mơ hồ .,negative,lecturer,validation,UIT-VSFC
môn học cần phải gần gũi với thực tiễn ở việt nam .,negative,training_program,validation,UIT-VSFC
"cô rất nhiệt tình , tận tâm và gần gũi .",positive,lecturer,validation,UIT-VSFC
giảng viên dạy rất dễ hiều .,positive,lecturer,validation,UIT-VSFC
"thầy có lòng giúp sinh viên , rất tốt .",positive,lecturer,validation,UIT-VSFC
cần tạo cảm hứng học hơn cho sinh viên .,negative,lecturer,validation,UIT-VSFC
sau môn học toàn kiến thức lý thuyết mà không biết vận dụng kiến thức đó như thế nào .,negative,training_program,validation,UIT-VSFC
mini test trong cả khóa học nhiều hơn .,negative,facility,validation,UIT-VSFC
đồ án thầy phân tích rất chuyên sâu .,positive,lecturer,validation,UIT-VSFC
thầy cần sử dụng máy chiếu khi giảng bài vì lớp khá đông !,negative,lecturer,validation,UIT-VSFC
"thầy giảng dạy những phần kiến thức có hơi cao , sinh viên không nắm bắt kịp .",positive,lecturer,validation,UIT-VSFC
cần lắp thêm quạt và màn che cửa sổ .,negative,facility,validation,UIT-VSFC
"thầy ơi , giảng bài cho tụi em đi !",negative,lecturer,validation,UIT-VSFC
mong cô giúp đỡ để cải thiện vốn tự vựng tiếng anh .,negative,lecturer,validation,UIT-VSFC
"cô luôn động viên và định hướng sinh viên trong việc tự rèn luyện , trau dồi kỹ năng ngoại ngữ .",positive,lecturer,validation,UIT-VSFC
nên có giờ thực hành của môn học này .,negative,training_program,validation,UIT-VSFC
giảng dạy tốt đạt hiểu quả cao .,positive,lecturer,validation,UIT-VSFC
"truyền đạt tốt , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"phòng đào tạo và khoa wzjwz84 nên thống nhất lại hình thức thi và nội dung thi cho hợp lý , tránh thay đổi hình thức thi vào gần sát cuối kỳ học .",negative,training_program,validation,UIT-VSFC
"giảng viên luôn đến lớp đúng giờ , giảng dạy thân thiện , tận tâm .",positive,lecturer,validation,UIT-VSFC
"những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân .",negative,training_program,validation,UIT-VSFC
nhưng không sao .,neutral,training_program,validation,UIT-VSFC
"giảng viên dạy dễ hiểu , hướng dẫn bài tập cụ thể .",positive,lecturer,validation,UIT-VSFC
"cho thêm bài tập về nhà , đề tài thuyết trình bằng tiếng anh , bài viết .",negative,training_program,validation,UIT-VSFC
"giảng viên dạy dễ hiểu , đi dạy đúng giờ .",positive,lecturer,validation,UIT-VSFC
giảng viên làm việc riêng khi sinh viên báo cáo .,negative,lecturer,validation,UIT-VSFC
"nhiệt tình , quan tâm giúp đỡ học sinh .",positive,lecturer,validation,UIT-VSFC
sức khỏe yếu .,negative,lecturer,validation,UIT-VSFC
giảng viên không sử dụng moodle để sinh viên nộp bài tập mà yêu cầu gửi qua mail cá nhân .,negative,lecturer,validation,UIT-VSFC
giảng viên quá tệ .,negative,lecturer,validation,UIT-VSFC
hài lòng hết !,positive,others,validation,UIT-VSFC
thầy dạy rất đúng giờ .,positive,lecturer,validation,UIT-VSFC
thầy rất vui tính gần gũi .,positive,lecturer,validation,UIT-VSFC
lên lớp đầy đủ .,positive,lecturer,validation,UIT-VSFC
giáo viên lên lớp đúng giờ .,positive,lecturer,validation,UIT-VSFC
hướng dẫn cách học tiếng anh hiệu quả cho sinh viên !,positive,lecturer,validation,UIT-VSFC
nhiệt tình với sinh viên .,positive,lecturer,validation,UIT-VSFC
"đề thi không có tính phân loại về kiến thức nhiều , mà hơn nhau ở chỗ ai tỉ mỉ hơn , ai nhanh hơn .",negative,training_program,validation,UIT-VSFC
khả năng sư phạm của cô theo em cần được cải thiện hơn .,negative,lecturer,validation,UIT-VSFC
thầy đẹp trai colonlove .,positive,lecturer,validation,UIT-VSFC
giảng viên thường xuyên tương tác với sinh viên trong lúc dạy .,positive,lecturer,validation,UIT-VSFC
cô nên yêu cầu sinh viên trả lời câu hỏi nhiều hơn .,negative,lecturer,validation,UIT-VSFC
cung cấp lượng lớn thông tin .,positive,others,validation,UIT-VSFC
có nhiều thứ bổ ích .,positive,training_program,validation,UIT-VSFC
thầy giảng rất kỹ từ lý thuyết cho đến bài tập .,positive,lecturer,validation,UIT-VSFC
nguyên kỳ này em thấy học được mỗi môn của thầy dạy là vô .,positive,lecturer,validation,UIT-VSFC
"thầy siêu dễ thương , dạy có tâm .",positive,lecturer,validation,UIT-VSFC
điều chỉnh trang thiết bị giảng dạy .,negative,facility,validation,UIT-VSFC
lo cho sinh viên .,positive,lecturer,validation,UIT-VSFC
đôi khi thầy hơi lan man .,negative,lecturer,validation,UIT-VSFC
cô giáo tuyệt vời .,positive,lecturer,validation,UIT-VSFC
"đi dạy đúng giờ , truyền đạt kiến thức dễ nắm bắt .",positive,lecturer,validation,UIT-VSFC
phần thực hành nếu có phải nộp bài nào để lấy điểm thì nên thông báo lên moodle và cho nộp online .,negative,lecturer,validation,UIT-VSFC
"sinh viên được chủ động trong giờ học , tự suy nghĩ , tham gia thảo luận về bài học và có liên hệ thực tế .",positive,training_program,validation,UIT-VSFC
chưa từng gặp giảng viên wzjwz144 ở môn thực hành thiết bị mạng và truyền thông đa phương tiện .,negative,others,validation,UIT-VSFC
hoạt động tham quan rất bổ ích .,positive,lecturer,validation,UIT-VSFC
thầy rất nhiệt huyết trong khi giảng bài .,positive,lecturer,validation,UIT-VSFC
"thầy dạy hay , dễ hiểu , cho bài tập nhiều nhưng thường quá giờ quy định .",positive,lecturer,validation,UIT-VSFC
"đôi khi thầy có đến trễ một chút nhưng các nội dung thầy giảng dạy đều đầy đủ , ngoài ra thầy còn tăng thêm các buổi tăng cường trước các ngày thi .",positive,lecturer,validation,UIT-VSFC
thầy không quan tâm tiến độ và bám sát hoạt động học của sinh viên .,negative,lecturer,validation,UIT-VSFC
quay video quá trình dạy .,positive,lecturer,validation,UIT-VSFC
trong quá trình dạy cô có liên hệ thực tế nhiều .,positive,lecturer,validation,UIT-VSFC
thầy dạy rất nhiệt tình ví dụ và lý thuyết dễ hiểu slide bài giảng tốt .,positive,lecturer,validation,UIT-VSFC
thầy dạy khá hay và kỹ .,positive,lecturer,validation,UIT-VSFC
truyền đạt rất tốt .,positive,lecturer,validation,UIT-VSFC
tận tâm và nhiệt tình trong giảng dạy .,positive,lecturer,validation,UIT-VSFC
"rất dễ hiểu , bài tập phong phú , đa dạng .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất tận tình , tạo không khí thoải mái trong lớp học cung cấp tốt mọi kiến thức cho sinh viên quan tâm đến sinh viên .",positive,lecturer,validation,UIT-VSFC
vui nhiệt tình tận tâm .,positive,lecturer,validation,UIT-VSFC
yêu cầu bài lab chưa đủ rõ ràng .,negative,training_program,validation,UIT-VSFC
"một vấn đề nữa , em mong quý thầy cô tạo một không khí hưng thú cho sinh viên , có thể kể thêm chuyện ngoài lề , bao giờ vui vẻ thì sinh viên cũng học tốt hơn , gò bó ép buộc mình vào một điều gì đó đôi khi lại phản tác dụng , em tin nếu làm được thế sinh viên sẽ tự giác đi học nhiều hơn , còn việc điểm danh thì thủ tục quá gây cho học sinh tâm lý trói buộc .",negative,lecturer,validation,UIT-VSFC
